id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08091531300576207
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17703620560648523
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16522868984390232
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15885773883668194
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10793511798491004
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08383631251397344
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08301014792531092
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1631539345195791
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12894749635367916
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12384793261530008
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11872953309223065
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11362490453118929
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08769160928477035
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08679980587002008
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17332974495178333
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1625648921728177
08-01-2026 09:35||NIFTY27JAN2624400PE,0.145416065492713
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1319126857331952
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12750835073202035
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09588014356774546
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09342853398797334
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08824795542956013
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18119116683118555
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12529735740413267
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12011010820182932
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11496184921609967
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0424533346890648
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09462220649573547
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0861042314147022
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08454806129120669
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15928335202755947
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13533474315991675
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1033681834299131
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09346804442208279
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08450190498233151
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14627815915149278
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10913700916797008
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1176947762621279
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11319092441566347
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0887566698433642
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600501138068715
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13703399404029537
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11576526077713893
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1104684721316018
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11470439738537509
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09021962156746068
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0874641461201765
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363453423792363
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08949848438865513
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08578880159822874
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08476494133846811
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12486725804389938
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10148813254743057
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09133717537609018
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08787164789401972
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08309187244463287
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16352682726329917
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11250109904834038
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10689952036632723
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16051267831464408
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10807996450205222
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10011589946759086
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08614949042425656
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10914234491768
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09441337399393789
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09102228269274053
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08252511285237339
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11640649784565203
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08630876481597297
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17381876522135298
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16856750711897736
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14554981661423938
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12348534468220007
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11293258057541869
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10767161307979363
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12668093887873236
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11115151893204513
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10716915863197779
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1034499534643146
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09223585655418112
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08617688207565578
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1778041357590344
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16909353804479987
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14588739916100177
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401422891756483
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09449180680485156
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08703150303382398
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08516883865303371
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1695081629889211
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1584179520275594
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09523548145441904
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0868869159023875
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08442885870968238
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16751419700938847
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15075557318869084
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11278858347555581
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11292494263159697
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0960096338531361
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09187190000163016
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08878676146106874
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08739987224999089
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17348094702670772
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1573427759995784
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1323673631015392
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12450450807918467
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10434178007103874
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08598515098328464
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08454799541811218
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17317023610230997
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10241893756550442
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09624497917271467
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09069133181690141
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08516254792399193
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16733611475963575
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12876517259696374
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12323239826980176
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10990642115881324
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11918536284652817
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10389587491329533
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17684431283520202
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17207830680622357
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16694193428438875
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15046614014064202
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1344215398137676
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11393139742967084
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10871624873297704
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09012402514233003
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08655170222355588
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1834201664648631
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15571312988349142
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14476234215529982
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1240025446307339
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1200902967137964
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0944106583964138
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09093469984853352
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0895290671054492
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1673452434945597
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15557427176061198
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14506017419890227
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13528832221858808
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13033887011720008
08-01-2026 11:10||NIFTY27JAN2625200CE,0.147693340890005
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10444189002855142
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09608263781778117
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09367754724770483
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16475093664608065
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15864207117850085
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12106520772065783
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13832300669411335
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09004651366501407
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08802509585857717
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542852948443579
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09753370592611116
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08841103452816008
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08721729203276828
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17739566163561987
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15371162136530425
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14752272595988447
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13102640201479
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12940982916714874
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09394687537786381
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17845302698474913
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16483308673848468
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15899677075922183
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15482868864842694
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1321049293638984
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12124076484715039
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10251265649226202
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09736016331692413
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09558484321875554
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1792607952764997
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16429280906586932
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463483959785816
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14072444836754625
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13000499489180523
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11961642649699146
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12433877707736224
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12237765401823433
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08996559534665025
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16496763941886644
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15897947170468002
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14714189646101686
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12045324338380747
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10591714820805535
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0990669080873647
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15791486875666902
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10848907952371528
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09552920132622456
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09275961843239094
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17995548888038496
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10568580948801866
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1023655940040643
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08967365669087667
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15869472876135088
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1313633602902849
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11263639585228458
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10786782862065893
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10104847916504957
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09531295786018186
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418914468574888
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13233133583329865
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11748119467545234
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10595801716873418
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09184642103511574
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1701326098609842
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15649888827802275
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13864007084435093
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11972079937057292
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1364015221868495
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10987568203351386
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10719111176982216
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09759163382134611
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17024568728132777
08-01-2026 12:10||NIFTY27JAN2624400PE,0.145758831349965
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666100378159
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14943837136086727
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12800025707400925
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11819119771901931
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1133375948665294
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10499397125567088
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282065470003968
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10456711068650888
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09537171511853121
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16832632912557494
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15197055743991683
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12324912774942302
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10694461102359792
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09949702350082035
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16412276724853406
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15750481659287247
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11495613767392565
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1022192362506028
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09652082628158691
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1269099912389256
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11703440322439179
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12812736408915895
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12176231125426232
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1071089127737493
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10014454284149817
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09823755735079868
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16731028502747597
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15113672920052376
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12676273119500464
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11706248357382282
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13831023273021092
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10141287978803928
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15153887022375975
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13859810882026158
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11803169672387447
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1261802046451347
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10408697730717296
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0967000263587552
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09526457629787609
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18073937011105157
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12212295903647907
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11542448077806787
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09712728925983502
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09604433227580816
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16246859798509022
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15621951392374805
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499937479495051
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09920318946969676
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1624150806542284
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14390238201003802
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13804279495615054
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13225531818989636
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11665690794701061
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11173836364900161
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13112360054151515
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10926278208505483
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18388611315290906
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13852487848812112
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10663794253313919
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10422558347150622
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10062224570617469
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09887633173080167
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09716648073470088
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09544392000571399
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16829375134849997
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12155659267579359
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12284713890407901
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10765030775166408
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1055646948842838
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09913239825561873
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0974069709473018
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15785200171919836
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11685241629513962
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10090916971796088
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09442041153118777
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1841725001196757
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1738233690068278
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15083029388696448
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11666702705110897
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1321126710546153
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12430403912380299
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09613698720762966
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13909027776499674
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12375773547496628
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11326653688343584
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10904317240347149
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09856788474494106
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09721437720125188
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0957967789295411
08-01-2026 13:30||NIFTY27JAN2624300PE,0.154962329032841
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14865046651630445
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11639559833661994
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11202288996225164
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10074282951144448
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09418395108636259
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1373372124263691
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13184223723495397
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12642442045311858
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1209955202345091
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16767563377720238
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12503580083894375
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12003866639507439
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1257386453992943
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11328148459717857
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10918923583371458
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10113550497698749
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09750738920721762
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09594919642329341
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13659915412748375
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13082956316874766
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10972131290391536
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11345332376478531
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1095469743553065
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13543804264806714
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1173776116312536
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16164139883446252
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13563648091083239
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11420749423917816
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1370049443695732
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10677933259756799
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18597220536050246
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17975474871534705
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11221851910408501
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11047585207488643
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09910473395608915
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09796975579151776
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09582658992460025
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09465528646972006
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09302817026999595
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17848383961193365
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14228801736550478
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11377070589045295
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09643877005230381
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09339793597879363
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09199901753106612
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08928707592988641
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1242684566261452
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11414984698663362
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12091380557433502
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12049176712421748
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10974710930587707
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18327004397833277
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16019828086808643
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1538187325551308
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11320054157302195
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12890950073722673
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11479394492957912
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09705311423590546
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09228751348290323
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14092706608847985
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11342359281277248
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10389704307183942
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08969156388809814
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13603784778228156
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12450167729138813
08-01-2026 14:25||NIFTY27JAN2625200CE,0.12021847466533833
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10510265144304758
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09789058761397426
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09604453346268654
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14005520889246173
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09805678314378288
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09330901924409028
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09102028026839473
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16011697994337012
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1235614175131359
