id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0820753195978972
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08097901789224121
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17700472903193845
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16524531479557444
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1588470148785168
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10808278811954837
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838370659760931
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08306958741062333
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16319839711444079
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12893867895602315
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12385838761292274
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11873294478105063
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11361680532740706
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08762464344962728
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08681759126842467
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17336933783937544
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16261000703447018
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14538838786622207
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1310595922943054
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12702036937469952
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0957169447312971
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09326261059482947
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08816335841039394
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18115124586559408
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12527306124067086
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12007783792962665
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11493376985081928
08-01-2026 09:40||NIFTY27JAN2625200CE,0.04426285356145522
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09483236718654504
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08611597554444254
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08462186405429009
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15926823136719742
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353356762906401
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10362778263956518
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0935008682484316
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08452052549815973
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462979838533308
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10914136254900468
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11748191779224648
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1129045706194636
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08868432996654783
08-01-2026 09:55||NIFTY27JAN2624200PE,0.16002557537786385
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13699452260914763
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11574783271987833
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11045142841449355
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1147941005320684
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09026323761761612
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08753680595580478
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363303945027648
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0895013169820257
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08581497813156143
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08482157866864097
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12486237229627918
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10154105764954541
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09135913393742669
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08792377886527704
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08310149088914287
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1635500025866768
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11254009489985715
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10693411038970028
08-01-2026 10:10||NIFTY27JAN2625200CE,0.15989684989578545
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10787883121335011
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09997127490679716
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08609434629179766
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10912361541203182
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09459670648890824
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0910881685506785
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0825782574402223
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11659484038720788
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08628775935584983
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17381042839169056
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16857606844644293
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14555030913154793
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12348603819933322
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11294302408745317
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10767610119362254
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12672295846657064
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1111609964760835
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10712283678154608
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10342933586711224
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09223574155482496
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08616130109833448
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17784887604943037
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16908853564750292
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14589026301946145
08-01-2026 10:30||NIFTY27JAN2624500PE,0.14015059249161432
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09445094480887524
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08701971946611628
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08518088353167581
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16949289666544254
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15837923136719734
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09530832683908391
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08692277941566397
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08446230117391966
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16753795337104402
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15077096905546572
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11281727247605983
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11276463453610011
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09593716717575185
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09182608033185838
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08876876027019524
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08736428675464127
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17346526738020493
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15732972999575906
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1321690669551157
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12455400275796437
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10430803202833691
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08598491090129161
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08458095007539433
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17315759017756807
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1025148357600301
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09624365231442683
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09069757638290375
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0851815408266664
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673507121201902
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12877248862589233
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12325338001016635
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10988040250274728
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1189345946163625
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1037879205877182
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17687884079604355
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17212102212980662
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16696492661629705
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15046109224623352
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13442529672482395
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11392927136168857
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10871574377229944
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09011642584939218
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08655094547667844
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18333203139651144
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15575629087468137
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144757756071299
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12402096821999045
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11991218536539869
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09439574312894403
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0909117600151936
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08951083891770797
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1673906419601734
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15563486755695424
08-01-2026 11:10||NIFTY27JAN2624400PE,0.145070201552104
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13528945308737675
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13032921905539074
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14746838855029173
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10444517112918672
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09607016866564216
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09367324689811717
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16471751527193465
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15865158133705987
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12106884019535279
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13838934604260264
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09004932838466179
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08803557498176799
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15425604012447386
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0976197424235808
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08844929498462413
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08724811253605368
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17743522917921534
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15369865319095646
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14753266975452603
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13104148650933037
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12910707216637737
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0939090303943051
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17847100580980588
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16481580657823494
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1589996796830927
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15440553890157127
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13182817827926777
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12117816337389116
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10253866944873101
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09738320615815767
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0955973805523837
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17926233171409767
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16427977861945042
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463604947251095
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14074498457740003
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13001184035795357
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11963785274845468
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12455868010822228
08-01-2026 11:35||NIFTY27JAN2625300CE,0.122479867337446
08-01-2026 11:35||NIFTY27JAN2626500CE,0.08996238719517291
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16493601282580647
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15896235416906204
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14713783292191993
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12045576710435492
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10600081525531194
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09909552853917161
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15791892728791015
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10856806757477269
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0955757126390859
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09278993557811485
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1799443332758427
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10553561692997833
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10224923932307609
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08966007614054931
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15865941021786192
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13131218619680604
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11260265573161891
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10800374968002678
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10115201567711041
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09534472517937732
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14188849988142754
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13225560697397412
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11744498447595848
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10612991372195615
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09189340204470098
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17015479423332766
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15650984137819474
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13869721333171445
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11975490660004563
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13611803398686878
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1097016262326891
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10704618400234855
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09750743874894509
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17028043021314507
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14575758778643003
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16660208933083656
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494347241468593
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12810045795908123
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11827225536780206
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11341635928689742
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10505657081792535
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12820711464112652
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10452531458987983
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09535003027072643
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16836218757060795
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1519506490390938
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12327216741900478
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10696946984748902
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09952842712462988
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16407415873499373
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1575086348074524
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11490724206336254
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10236549426990695
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09663194428872515
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12696991821179202
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1170839387249198
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12802065010672928
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12158607803252497
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10701349171515794
08-01-2026 12:35||NIFTY27JAN2626100CE,0.1000795007210549
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09817349865222728
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16731213482072388
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15114056645328042
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12681407485790955
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11709088597436254
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13830142990789215
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10140539773055393
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1515303506710728
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13857886702788016
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11801956122441312
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12632254797524256
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10413990578677623
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09672475343444921
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09527437964972177
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1808239816073528
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12212847257593051
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1153338729269737
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09710143610103672
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09600437490015992
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16247672598049864
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15622673484079122
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14999850179685295
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09924964220595381
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1624300449154947
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439126421747795
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13802613557179313
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13224407451587786
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11666831347680692
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11173777883149641
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13087515514091477
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10915366555364368
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18392505927346767
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13849684357465852
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1067198406252394
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10420931724298242
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10067849054691186
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09892160782340827
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09721047633099177
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09548032974258107
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16831756623997224
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12156827027575176
08-01-2026 13:10||NIFTY27JAN2625400CE,0.122797507174098
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10765504367431017
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10551396667575297
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09912116896741582
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09740599058134726
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15782391920952418
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1168510071771795
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10094310436295137
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09443784565055854
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18422260945696325
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17386276086538974
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15086564010858086
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11669525177017735
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1318967396926645
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12425484549543897
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09611060842226629
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1390457881687598
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12369645338711784
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11351798667659906
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10925520724556274
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09866648505947836
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09729458318190078
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09583591738077706
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15500784802185458
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14869469652836065
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11619311785439645
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11186217890345457
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10068084550418754
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09415720037021869
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1373101565000522
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13179847976619205
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12640066654246473
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12096976566763593
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1676745763751113
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12503971292200805
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12003111967297499
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12544789099925688
08-01-2026 13:40||NIFTY27JAN2625600CE,0.113223925038824
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10917578585981702
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10111567230450445
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09749971107923375
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09593663567229765
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13658969991866965
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13080256186629927
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10971578760614689
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11340815628069219
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10954347684156268
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13545210362439566
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11736746909354784
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16163271019870043
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13564602511885646
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11421584374979483
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13658164654752014
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10679827889122381
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18592875782729623
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17970743430884506
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11250712989798756
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11055617799807142
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09910187984408338
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09800005483208976
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09581759023327044
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0946759716666025
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0930455504935241
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17845736869209997
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14229499495194678
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11400510629244352
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09651324367474581
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09345367918503461
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09204416951782536
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0893341465292702
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12428096267509066
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11417645166227389
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12089935381544772
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12055714399737044
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10967356066039505
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18322792091092205
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16019692995648807
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15381985674603435
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1132446293071967
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12891638948071468
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11472829658051563
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09702263765372184
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0922823795661118
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1409535183340782
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11345914803860314
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1039238050703582
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08970888177662151
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13599847261509868
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12447968394517395
08-01-2026 14:25||NIFTY27JAN2625200CE,0.12056997619378466
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10531579265040741
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09797078168378923
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09611835751500229
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14010054545670095
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09795220715151011
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09323521960693595
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09098530831612998
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16009591700718426
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12355592436853516
